time,Gbps
2020-09-20 07:00:00,0.27377749179108785
2020-09-20 08:00:00,0.4343705061541874
2020-09-20 09:00:00,0.5729134301819313
2020-09-20 10:00:00,0.7088334410251923
2020-09-20 11:00:00,0.7099358946080232
2020-09-20 12:00:00,0.8226800704953178
2020-09-20 13:00:00,0.8292555605702732
2020-09-20 14:00:00,0.8430125554014569
2020-09-20 15:00:00,0.8909138819958615
2020-09-20 16:00:00,0.8205507694030838
2020-09-20 17:00:00,0.878393253111095
2020-09-20 18:00:00,0.9779059509261796
2020-09-20 19:00:00,1.0343863844895806
2020-09-20 20:00:00,1.1573885596876932
2020-09-20 21:00:00,1.0904957004773477
2020-09-20 22:00:00,1.0244297011762853
2020-09-20 23:00:00,0.7644957647889685
2020-09-21 00:00:00,0.5066418530025539
2020-09-21 01:00:00,0.2938418145018342
2020-09-21 02:00:00,0.20495120911789544
2020-09-21 03:00:00,0.15290912387262642
2020-09-21 04:00:00,0.11891411365882093
2020-09-21 05:00:00,0.15391006027769988
2020-09-21 06:00:00,0.25256662748504033
2020-09-21 07:00:00,0.32036214256244144
2020-09-21 08:00:00,0.30385187767683536
2020-09-21 09:00:00,0.3796057839693383
2020-09-21 10:00:00,0.40640857024428223
2020-09-21 11:00:00,0.3972896302045967
2020-09-21 12:00:00,0.4081446481841433
2020-09-21 13:00:00,0.49864123267364896
2020-09-21 14:00:00,0.5687480614685029
2020-09-21 15:00:00,0.6995695131872788
2020-09-21 16:00:00,0.719840595645331
2020-09-21 17:00:00,1.009326901179454
2020-09-21 18:00:00,0.992568518326614
2020-09-21 19:00:00,0.8885585238643844
2020-09-21 20:00:00,0.937901737802361
2020-09-21 21:00:00,0.9063051919499372
2020-09-21 22:00:00,0.9631476546044464
2020-09-21 23:00:00,0.7146880427321304
2020-09-22 00:00:00,0.4660913304598826
2020-09-22 01:00:00,0.2664256895757457
2020-09-22 02:00:00,0.2117703049271764
2020-09-22 03:00:00,0.13955211215702287
2020-09-22 04:00:00,0.12401460974985452
2020-09-22 05:00:00,0.15388736215567098
2020-09-22 06:00:00,0.28467028886172
2020-09-22 07:00:00,0.364361225999912
2020-09-22 08:00:00,0.3647131102796397
2020-09-22 09:00:00,0.35447723589145
2020-09-22 10:00:00,0.3847600221114258
2020-09-22 11:00:00,0.3749566816437699
2020-09-22 12:00:00,0.4073931125299037
2020-09-22 13:00:00,0.4874769016839124
2020-09-22 14:00:00,0.6197814120157398
2020-09-22 15:00:00,0.7537807526030048
2020-09-22 16:00:00,0.7826055372631587
2020-09-22 17:00:00,0.9703338749167586
2020-09-22 18:00:00,1.0723922162464754
2020-09-22 19:00:00,0.9203837218636662
2020-09-22 20:00:00,1.1120855640240364
2020-09-22 21:00:00,0.9234793821934616
2020-09-22 22:00:00,0.9848013195300768
2020-09-22 23:00:00,0.6952877468067997
2020-09-23 00:00:00,0.5340301889566482
2020-09-23 01:00:00,0.29557968388230604
2020-09-23 02:00:00,0.22566982974889185
2020-09-23 03:00:00,0.1813349882205632
2020-09-23 04:00:00,0.14327754502318252
2020-09-23 05:00:00,0.19616331722611635
2020-09-23 06:00:00,0.2999786806467313
2020-09-23 07:00:00,0.3336225827638499
2020-09-23 08:00:00,0.3658748783916244
2020-09-23 09:00:00,0.4178607797348189
2020-09-23 10:00:00,0.4586885365618227
2020-09-23 11:00:00,0.430679440553428
2020-09-23 12:00:00,0.4853342684396762
2020-09-23 13:00:00,0.6024517916807145
2020-09-23 14:00:00,0.7260103185940017
2020-09-23 15:00:00,0.6982100933753901
2020-09-23 16:00:00,0.8876737741479431
2020-09-23 17:00:00,1.017681220799166
2020-09-23 18:00:00,1.046621949570243
2020-09-23 19:00:00,1.117190084738965
2020-09-23 20:00:00,0.9807699688497016
2020-09-23 21:00:00,0.9734415577646862
2020-09-23 22:00:00,0.8432011776718777
2020-09-23 23:00:00,0.7339290287758967
2020-09-24 00:00:00,0.5070807539852923
2020-09-24 01:00:00,0.284634451018563
2020-09-24 02:00:00,0.21486756249426514
2020-09-24 03:00:00,0.16389143671560447
2020-09-24 04:00:00,0.15249654151725298
2020-09-24 05:00:00,0.19820250458647304
2020-09-24 06:00:00,0.3254360878939485
2020-09-24 07:00:00,0.4086340379305299
2020-09-24 08:00:00,0.3712215359851546
2020-09-24 09:00:00,0.3770370180015733
2020-09-24 10:00:00,0.3849922044209489
2020-09-24 11:00:00,0.42372261188152394
2020-09-24 12:00:00,0.4332252453620434
2020-09-24 13:00:00,0.5161097134545526
2020-09-24 14:00:00,0.6036921123284626
2020-09-24 15:00:00,0.7050929015953521
2020-09-24 16:00:00,0.8470320740799605
2020-09-24 17:00:00,0.7846272622597057
2020-09-24 18:00:00,0.9327964445286449
2020-09-24 19:00:00,0.9549108050116512
2020-09-24 20:00:00,1.0205651818175805
2020-09-24 21:00:00,1.047911004984425
2020-09-24 22:00:00,0.8881994601796591
2020-09-24 23:00:00,0.8012582541269402
2020-09-25 00:00:00,0.4983225898865118
2020-09-25 01:00:00,0.3194745924274796
2020-09-25 02:00:00,0.2302993729759377
2020-09-25 03:00:00,0.158614366865731
2020-09-25 04:00:00,0.1560231291894499
2020-09-25 05:00:00,0.20555894469855887
2020-09-25 06:00:00,0.2964122235582506
2020-09-25 07:00:00,0.3610777940259295
2020-09-25 08:00:00,0.4198281970613115
2020-09-25 09:00:00,0.4152298355320507
2020-09-25 10:00:00,0.4147089181081487
2020-09-25 11:00:00,0.4643580972536044
2020-09-25 12:00:00,0.5335413809792436
2020-09-25 13:00:00,0.6816270316686859
2020-09-25 14:00:00,0.759033967444793
2020-09-25 15:00:00,0.867572369367563
2020-09-25 16:00:00,0.8892683389180273
2020-09-25 17:00:00,0.8813430757921742
2020-09-25 18:00:00,1.0435854845446246
2020-09-25 19:00:00,0.9925651184511134
2020-09-25 20:00:00,1.44741751013617
2020-09-25 21:00:00,1.9148702807806737
2020-09-25 22:00:00,1.196863880654353
2020-09-25 23:00:00,0.8370365493966213
2020-09-26 00:00:00,0.6094641868079974
2020-09-26 01:00:00,0.4091153607259681
2020-09-26 02:00:00,0.2871143663911465
2020-09-26 03:00:00,0.18586969323501595
2020-09-26 04:00:00,0.1527494819980154
2020-09-26 05:00:00,0.18487887261123265
2020-09-26 06:00:00,0.30874734157654765
2020-09-26 07:00:00,0.4649834659775958
2020-09-26 08:00:00,0.5441182700700052
2020-09-26 09:00:00,0.6292806502883626
2020-09-26 10:00:00,0.6495018263857798
2020-09-26 11:00:00,0.6813407955661288
2020-09-26 12:00:00,0.6687138433692061
2020-09-26 13:00:00,0.7033227407352475
2020-09-26 14:00:00,0.7343592460451549
2020-09-26 15:00:00,0.6885368286909899
2020-09-26 16:00:00,0.7688344491752299
2020-09-26 17:00:00,0.8153494802950474
2020-09-26 18:00:00,0.9063067314109726
2020-09-26 19:00:00,1.058356530259897
2020-09-26 20:00:00,1.4247519707436085
2020-09-26 21:00:00,1.4457399856393345
2020-09-26 22:00:00,1.3697264455020832
2020-09-26 23:00:00,1.1548237024808168
2020-09-27 00:00:00,0.7838998986671428
2020-09-27 01:00:00,0.440699761125732
2020-09-27 02:00:00,0.2889524635604527
2020-09-27 03:00:00,0.2495405452520754
2020-09-27 04:00:00,0.20679591672423445
2020-09-27 05:00:00,0.16240275778124494
2020-09-27 06:00:00,0.16868405520964153
2020-09-27 07:00:00,0.2920322107237727
2020-09-27 08:00:00,0.4098506276130637
2020-09-27 09:00:00,0.5680258778866473
2020-09-27 10:00:00,0.7261715804895319
2020-09-27 11:00:00,0.7758069961793201
2020-09-27 12:00:00,0.8450335168025409
2020-09-27 13:00:00,0.9321582640747306
2020-09-27 14:00:00,0.9121292938686087
2020-09-27 15:00:00,0.8364145616531012
2020-09-27 16:00:00,0.9879953044595529
2020-09-27 17:00:00,0.917544749712552
2020-09-27 18:00:00,0.9752115004293184
2020-09-27 19:00:00,1.0420974791372233
2020-09-27 20:00:00,1.0047772241574413
2020-09-27 21:00:00,1.085360547350274
2020-09-27 22:00:00,1.0675024563788946
2020-09-27 23:00:00,0.9242736137376409
2020-09-28 00:00:00,0.4599182862727502
2020-09-28 01:00:00,0.2883827380207354
2020-09-28 02:00:00,0.20824921170041036
2020-09-28 03:00:00,0.12230154312010988
2020-09-28 04:00:00,0.13061096839929898
2020-09-28 05:00:00,0.15647349446786393
2020-09-28 06:00:00,0.2676500726032439
2020-09-28 07:00:00,0.3312932420833123
2020-09-28 08:00:00,0.3424923042117364
2020-09-28 09:00:00,0.36406849724827584
2020-09-28 10:00:00,0.39514973243201895
2020-09-28 11:00:00,0.4073104502913985
2020-09-28 12:00:00,0.4496502314682498
2020-09-28 13:00:00,0.4935040542915492
2020-09-28 14:00:00,0.5726884101471064
2020-09-28 15:00:00,0.6465498923519961
2020-09-28 16:00:00,0.7392413229717552
2020-09-28 17:00:00,0.8769459609982405
2020-09-28 18:00:00,1.0201318894570557
2020-09-28 19:00:00,0.9742903322891726
2020-09-28 20:00:00,0.809256374086717
2020-09-28 21:00:00,0.9930741003815778
2020-09-28 22:00:00,0.907088702600874
2020-09-28 23:00:00,0.7104302820129749
2020-09-29 00:00:00,0.4614462716869863
2020-09-29 01:00:00,0.2709462369741804
2020-09-29 02:00:00,0.21103769277697648
2020-09-29 03:00:00,0.15189618906189273
2020-09-29 04:00:00,0.12171244152016522
2020-09-29 05:00:00,0.16499415566475514
2020-09-29 06:00:00,0.2607860610166083
2020-09-29 07:00:00,0.34003123419329845
2020-09-29 08:00:00,0.3625798887028187
2020-09-29 09:00:00,0.367177546569778
2020-09-29 10:00:00,0.3863012835584417
2020-09-29 11:00:00,0.3789938640606943
2020-09-29 12:00:00,0.4679246872659994
2020-09-29 13:00:00,0.4984525757241808
2020-09-29 14:00:00,0.640841281713282
2020-09-29 15:00:00,0.695615059315412
2020-09-29 16:00:00,0.7420152463511681
2020-09-29 17:00:00,0.9454755963339784
2020-09-29 18:00:00,0.9734634299691312
2020-09-29 19:00:00,0.9266210486156928
2020-09-29 20:00:00,1.0778905704384734
2020-09-29 21:00:00,0.9786392998700788
2020-09-29 22:00:00,0.9266233089841032
2020-09-29 23:00:00,0.6837798557570979
2020-09-30 00:00:00,0.5059432633622133
2020-09-30 01:00:00,0.3039217054818019
2020-09-30 02:00:00,0.2356283641378721
2020-09-30 03:00:00,0.19088327517410866
2020-09-30 04:00:00,0.1492451618535675
2020-09-30 05:00:00,0.22296617343237768
2020-09-30 06:00:00,0.27631345451316885
2020-09-30 07:00:00,0.3385932004847685
2020-09-30 08:00:00,0.3424645378186164
2020-09-30 09:00:00,0.38332654074838707
2020-09-30 10:00:00,0.4466946228910022
2020-09-30 11:00:00,0.4623630278894782
2020-09-30 12:00:00,0.4964020151997941
2020-09-30 13:00:00,0.5905335529595653
2020-09-30 14:00:00,0.7255837663155746
2020-09-30 15:00:00,0.8399102871228509
2020-09-30 16:00:00,0.8837668716259378
2020-09-30 17:00:00,0.889566169041038
2020-09-30 18:00:00,1.0235055842473304
2020-09-30 19:00:00,1.0875111613659587
2020-09-30 20:00:00,1.0741974053693957
2020-09-30 21:00:00,1.0289170187184042
2020-09-30 22:00:00,1.0529485343937273
2020-09-30 23:00:00,0.8256022136202771
2020-10-01 00:00:00,0.4764361214346476
2020-10-01 01:00:00,0.29584271231137416
2020-10-01 02:00:00,0.20753899646205068
2020-10-01 03:00:00,0.1356659448539609
2020-10-01 04:00:00,0.15453880638749282
2020-10-01 05:00:00,0.21763670467895327
2020-10-01 06:00:00,0.3281087937071546
2020-10-01 07:00:00,0.3839367341647419
2020-10-01 08:00:00,0.3685858156509624
2020-10-01 09:00:00,0.3969392140480078
2020-10-01 10:00:00,0.3755119734090771
2020-10-01 11:00:00,0.3980178656372008
2020-10-01 12:00:00,0.5329693380546926
2020-10-01 13:00:00,0.5029683260983527
2020-10-01 14:00:00,0.6200230122063733
2020-10-01 15:00:00,0.8024113378251988
2020-10-01 16:00:00,0.7555434949113545
2020-10-01 17:00:00,0.9017964951711058
2020-10-01 18:00:00,0.8495381642530585
2020-10-01 19:00:00,1.072164276346606
2020-10-01 20:00:00,0.9877378032052356
2020-10-01 21:00:00,1.0707804348803214
2020-10-01 22:00:00,0.9791099996666824
2020-10-01 23:00:00,0.7032000797921887
2020-10-02 00:00:00,0.512092636964914
2020-10-02 01:00:00,0.2979384676765248
2020-10-02 02:00:00,0.21562870364045528
2020-10-02 03:00:00,0.1494545427647833
2020-10-02 04:00:00,0.1469793446719314
2020-10-02 05:00:00,0.1932601569029006
2020-10-02 06:00:00,0.3032062649651337
2020-10-02 07:00:00,0.3811050138024021
2020-10-02 08:00:00,0.4054848732708177
2020-10-02 09:00:00,0.37807714539253817
2020-10-02 10:00:00,0.4389498229873641
2020-10-02 11:00:00,0.4752669641609968
2020-10-02 12:00:00,0.491480745646361
2020-10-02 13:00:00,0.602212803987452
2020-10-02 14:00:00,0.7402376628649409
2020-10-02 15:00:00,0.8892488098445949
2020-10-02 16:00:00,0.9110540410571284
2020-10-02 17:00:00,0.8815187758979034
2020-10-02 18:00:00,1.0539870536901057
2020-10-02 19:00:00,1.0598168999997637
2020-10-02 20:00:00,1.546343954906307
2020-10-02 21:00:00,1.7686396160532878
2020-10-02 22:00:00,1.2325215692528555
2020-10-02 23:00:00,0.8301885679184111
2020-10-03 00:00:00,0.6222288604076658
2020-10-03 01:00:00,0.4309960272238237
2020-10-03 02:00:00,0.2913303731458169
2020-10-03 03:00:00,0.17995032275543085
2020-10-03 04:00:00,0.15736516329948322
2020-10-03 05:00:00,0.1901830753568636
2020-10-03 06:00:00,0.3087292366280641
2020-10-03 07:00:00,0.4304280061522728
2020-10-03 08:00:00,0.5423144653569051
2020-10-03 09:00:00,0.5990237497606997
2020-10-03 10:00:00,0.7017181438567064
2020-10-03 11:00:00,0.6218397528656541
2020-10-03 12:00:00,0.7048320629221054
2020-10-03 13:00:00,0.6690613810115253
2020-10-03 14:00:00,0.7579047768289058
2020-10-03 15:00:00,0.7184835362546028
2020-10-03 16:00:00,0.7192454134681326
2020-10-03 17:00:00,0.8883688426888229
2020-10-03 18:00:00,0.9265637448344856
2020-10-03 19:00:00,1.233545486918468
2020-10-03 20:00:00,1.2874742044732792
2020-10-03 21:00:00,1.4010716204772051
2020-10-03 22:00:00,1.2053637887004152
2020-10-03 23:00:00,1.1270679516788018
2020-10-04 00:00:00,0.8030554469389207
2020-10-04 01:00:00,0.3996678396852449
2020-10-04 02:00:00,0.3180939137209818
2020-10-04 03:00:00,0.2658500089750135
2020-10-04 04:00:00,0.21504575233731935
2020-10-04 05:00:00,0.16551827604089847
2020-10-04 06:00:00,0.1755919254240672
2020-10-04 07:00:00,0.24589383374449195
2020-10-04 08:00:00,0.4434286932139825
2020-10-04 09:00:00,0.5990659318189769
2020-10-04 10:00:00,0.7149561413529355
2020-10-04 11:00:00,0.7843287246845739
2020-10-04 12:00:00,0.8567793288363355
2020-10-04 13:00:00,0.8463075740486048
2020-10-04 14:00:00,0.8654574547970446
2020-10-04 15:00:00,0.894899533545517
2020-10-04 16:00:00,0.8788270488086481
2020-10-04 17:00:00,0.9688546730620888
2020-10-04 18:00:00,0.9635128763713764
2020-10-04 19:00:00,1.0208932439769745
2020-10-04 20:00:00,1.0291734138232362
2020-10-04 21:00:00,1.0625453267460632
2020-10-04 22:00:00,1.0161492906058327
2020-10-04 23:00:00,0.9271719324219164
2020-10-05 00:00:00,0.4509398351641864
2020-10-05 01:00:00,0.3087710946461472
2020-10-05 02:00:00,0.1965995841153451
2020-10-05 03:00:00,0.1379222124781504
2020-10-05 04:00:00,0.117253158155074
2020-10-05 05:00:00,0.15609862779779396
2020-10-05 06:00:00,0.24803216571090625
2020-10-05 07:00:00,0.3296689048845893
2020-10-05 08:00:00,0.3371630062334292
2020-10-05 09:00:00,0.37669731884684815
2020-10-05 10:00:00,0.40913397824744063
2020-10-05 11:00:00,0.39858595133199065
2020-10-05 12:00:00,0.4124643261284535
2020-10-05 13:00:00,0.4414629782746702
2020-10-05 14:00:00,0.566485468788299
2020-10-05 15:00:00,0.7249668031295412
2020-10-05 16:00:00,0.7812717106931376
2020-10-05 17:00:00,0.9718744188878571
2020-10-05 18:00:00,1.0427189336529692
2020-10-05 19:00:00,0.9760324151734998
2020-10-05 20:00:00,0.9258173070490892
2020-10-05 21:00:00,0.9380626985291209
2020-10-05 22:00:00,0.931684358247294
2020-10-05 23:00:00,0.6995932042127853
2020-10-06 00:00:00,0.4594704000407389
2020-10-06 01:00:00,0.3072482483152979
2020-10-06 02:00:00,0.20181652968399674
2020-10-06 03:00:00,0.15562527964974696
2020-10-06 04:00:00,0.11677499545089624
2020-10-06 05:00:00,0.15953764901291906
2020-10-06 06:00:00,0.2790660225485098
2020-10-06 07:00:00,0.35353045011417605
2020-10-06 08:00:00,0.3638388821232476
2020-10-06 09:00:00,0.34371647884544976
2020-10-06 10:00:00,0.3900572116297791
2020-10-06 11:00:00,0.4443475334051142
2020-10-06 12:00:00,0.43250435437535467
2020-10-06 13:00:00,0.4374054591815684
2020-10-06 14:00:00,0.5572925886572814
2020-10-06 15:00:00,0.7493106678747622
2020-10-06 16:00:00,0.791659548406717
2020-10-06 17:00:00,0.9075376797596779
2020-10-06 18:00:00,1.051320314035485
2020-10-06 19:00:00,0.9128341993600622
2020-10-06 20:00:00,0.9237456005124948
2020-10-06 21:00:00,0.9814608070710829
2020-10-06 22:00:00,0.9456872855514186
2020-10-06 23:00:00,0.7306361104724101
2020-10-07 00:00:00,0.4829226132635858
2020-10-07 01:00:00,0.32292129075554715
2020-10-07 02:00:00,0.2202708543617144
2020-10-07 03:00:00,0.1792407929454661
2020-10-07 04:00:00,0.13742750809674706
2020-10-07 05:00:00,0.2200130119453481
2020-10-07 06:00:00,0.29008484769410303
2020-10-07 07:00:00,0.32381181693592864
2020-10-07 08:00:00,0.3879550583329731
2020-10-07 09:00:00,0.4007720573123749
2020-10-07 10:00:00,0.4780690653496374
2020-10-07 11:00:00,0.4252197782899115
2020-10-07 12:00:00,0.5171821385918106
2020-10-07 13:00:00,0.5566662485514209
2020-10-07 14:00:00,0.7613458179777022
2020-10-07 15:00:00,0.7719185304445637
2020-10-07 16:00:00,0.8765610892094843
2020-10-07 17:00:00,0.9737190601003868
2020-10-07 18:00:00,0.9833193015811508
2020-10-07 19:00:00,1.0942635871948263
2020-10-07 20:00:00,1.103401461007537
2020-10-07 21:00:00,1.100238907326321
2020-10-07 22:00:00,1.006139133867887
2020-10-07 23:00:00,0.7396165657060757
2020-10-08 00:00:00,0.4796328983384101
2020-10-08 01:00:00,0.29772023919975643
2020-10-08 02:00:00,0.22128127422576024
2020-10-08 03:00:00,0.1504402766535616
2020-10-08 04:00:00,0.12869369140096187
2020-10-08 05:00:00,0.22104143897887274
2020-10-08 06:00:00,0.332291414714566
2020-10-08 07:00:00,0.3738613228393428
2020-10-08 08:00:00,0.38885153619541296
2020-10-08 09:00:00,0.4055767571862564
2020-10-08 10:00:00,0.3945802554577262
2020-10-08 11:00:00,0.4477543034364166
2020-10-08 12:00:00,0.4709810161771196
2020-10-08 13:00:00,0.5220202895166899
2020-10-08 14:00:00,0.6530154690934531
2020-10-08 15:00:00,0.8104303305806093
2020-10-08 16:00:00,0.7754867390897671
2020-10-08 17:00:00,0.8364337835710759
2020-10-08 18:00:00,0.9235361260162944
2020-10-08 19:00:00,1.0859326481404603
2020-10-08 20:00:00,1.0380242876805719
2020-10-08 21:00:00,0.9959461305092152
2020-10-08 22:00:00,0.9634262261840753
2020-10-08 23:00:00,0.7221679819989842
2020-10-09 00:00:00,0.5121555498983075
2020-10-09 01:00:00,0.32163303940271826
2020-10-09 02:00:00,0.2239280674985196
2020-10-09 03:00:00,0.14761767466226206
2020-10-09 04:00:00,0.14527154063309314
2020-10-09 05:00:00,0.214596339010275
2020-10-09 06:00:00,0.3322041268231544
2020-10-09 07:00:00,0.3682716004558481
2020-10-09 08:00:00,0.41109706217715397
2020-10-09 09:00:00,0.4314943541487469
2020-10-09 10:00:00,0.4252558421347618
2020-10-09 11:00:00,0.4184172743777638
2020-10-09 12:00:00,0.530107877365222
2020-10-09 13:00:00,0.6121508437708035
2020-10-09 14:00:00,0.7701621117643787
2020-10-09 15:00:00,0.923360264050902
2020-10-09 16:00:00,0.8618086166005071
2020-10-09 17:00:00,0.9045821400311342
2020-10-09 18:00:00,1.0185793692179483
2020-10-09 19:00:00,1.1106482946295986
2020-10-09 20:00:00,1.4860442549390043
2020-10-09 21:00:00,1.9091605525149409
2020-10-09 22:00:00,1.1315026926620526
2020-10-09 23:00:00,0.8051816754719499
2020-10-10 00:00:00,0.577373195641587
2020-10-10 01:00:00,0.4105380942832077
2020-10-10 02:00:00,0.28031302298653804
2020-10-10 03:00:00,0.19241298067132212
2020-10-10 04:00:00,0.16455799391811912
2020-10-10 05:00:00,0.1797513860034637
2020-10-10 06:00:00,0.3146989043480426
2020-10-10 07:00:00,0.4500193775424607
2020-10-10 08:00:00,0.578646401969024
2020-10-10 09:00:00,0.6429465392553757
2020-10-10 10:00:00,0.6146867095524731
2020-10-10 11:00:00,0.5902246752636945
2020-10-10 12:00:00,0.6521271082159086
2020-10-10 13:00:00,0.8200543950833353
2020-10-10 14:00:00,0.7382629159220506
2020-10-10 15:00:00,0.7106549383630537
2020-10-10 16:00:00,0.7165877118023668
2020-10-10 17:00:00,0.8380282026085593
2020-10-10 18:00:00,0.9103874451450844
2020-10-10 19:00:00,1.2614390482805875
2020-10-10 20:00:00,1.3050422310828014
2020-10-10 21:00:00,1.2696381096565352
2020-10-10 22:00:00,1.4125863855748702
2020-10-10 23:00:00,1.1858802443143286
2020-10-11 00:00:00,0.800372114385846
2020-10-11 01:00:00,0.4213575404425421
2020-10-11 02:00:00,0.292251699947175
2020-10-11 03:00:00,0.26009077150146603
2020-10-11 04:00:00,0.19921346070711826
2020-10-11 05:00:00,0.16622269210922508
2020-10-11 06:00:00,0.16305737720140226
2020-10-11 07:00:00,0.27332554643330603
2020-10-11 08:00:00,0.4398173520967667
2020-10-11 09:00:00,0.6257827186185899
2020-10-11 10:00:00,0.7129847373575992
2020-10-11 11:00:00,0.7585006150376794
2020-10-11 12:00:00,0.8426667490697904
2020-10-11 13:00:00,0.8523952519608868
2020-10-11 14:00:00,0.8024763682911643
2020-10-11 15:00:00,0.8934791013451804
2020-10-11 16:00:00,0.8288777722953887
2020-10-11 17:00:00,0.9229894168868789
2020-10-11 18:00:00,0.9309323323526202
2020-10-11 19:00:00,1.056806988198564
2020-10-11 20:00:00,1.0258540921561925
2020-10-11 21:00:00,1.061896274846276
2020-10-11 22:00:00,1.0098599757840632
2020-10-11 23:00:00,0.8851733209963343
2020-10-12 00:00:00,0.4956870390890075
2020-10-12 01:00:00,0.2872847426856793
2020-10-12 02:00:00,0.1815017432751962
2020-10-12 03:00:00,0.1283929201109472
2020-10-12 04:00:00,0.11463650584934885
2020-10-12 05:00:00,0.15070630933893878
2020-10-12 06:00:00,0.25344916586651056
2020-10-12 07:00:00,0.3074866516155904
2020-10-12 08:00:00,0.3703139455097476
2020-10-12 09:00:00,0.3793916301416045
2020-10-12 10:00:00,0.3880283041470897
2020-10-12 11:00:00,0.3834873235886429
2020-10-12 12:00:00,0.40178404186638733
2020-10-12 13:00:00,0.4486383265674205
2020-10-12 14:00:00,0.5890441835566621
2020-10-12 15:00:00,0.6544746336794869
2020-10-12 16:00:00,0.7404523359106578
2020-10-12 17:00:00,0.9079767635656946
2020-10-12 18:00:00,1.0162467586416457
2020-10-12 19:00:00,0.9526015984844396
2020-10-12 20:00:00,0.9258304208453526
2020-10-12 21:00:00,0.8788729175300825
2020-10-12 22:00:00,0.9679388006409102
2020-10-12 23:00:00,0.6719514688996077
2020-10-13 00:00:00,0.4583781864511917
2020-10-13 01:00:00,0.27622171318270555
2020-10-13 02:00:00,0.2169171748027768
2020-10-13 03:00:00,0.1596130896958437
2020-10-13 04:00:00,0.11975147279211425
2020-10-13 05:00:00,0.1624298735761928
2020-10-13 06:00:00,0.2641936576450757
2020-10-13 07:00:00,0.3226367349118189
2020-10-13 08:00:00,0.34448379569840104
2020-10-13 09:00:00,0.3659497477764835
2020-10-13 10:00:00,0.4010910993565481
2020-10-13 11:00:00,0.3932758567206012
2020-10-13 12:00:00,0.3927678844207704
2020-10-13 13:00:00,0.5205101874794363
2020-10-13 14:00:00,0.5788241417941999
2020-10-13 15:00:00,0.7011894995328419
2020-10-13 16:00:00,0.8070600627415613
2020-10-13 17:00:00,0.989720814869306
2020-10-13 18:00:00,1.0706486306048466
2020-10-13 19:00:00,1.012228343099156
2020-10-13 20:00:00,1.0375423539808524
2020-10-13 21:00:00,1.0704507201374769
2020-10-13 22:00:00,0.8759934043070867
2020-10-13 23:00:00,0.7352367703303605
2020-10-14 00:00:00,0.510554412549952
2020-10-14 01:00:00,0.33096621513583985
2020-10-14 02:00:00,0.23086134639502234
2020-10-14 03:00:00,0.1629402530847606
2020-10-14 04:00:00,0.14623475114406853
2020-10-14 05:00:00,0.2038758526982285
2020-10-14 06:00:00,0.2974922897853337
2020-10-14 07:00:00,0.3327432672256616
2020-10-14 08:00:00,0.3609959811211007
2020-10-14 09:00:00,0.4211983346122426
2020-10-14 10:00:00,0.4289231467467936
2020-10-14 11:00:00,0.4622335478511154
2020-10-14 12:00:00,0.5084531859056696
2020-10-14 13:00:00,0.6331854543910425
2020-10-14 14:00:00,0.8091194595287964
2020-10-14 15:00:00,0.7751909864604444
2020-10-14 16:00:00,0.9026726314909409
2020-10-14 17:00:00,0.8991155073539528
2020-10-14 18:00:00,0.9854468576455191
2020-10-14 19:00:00,0.9987758002437604
2020-10-14 20:00:00,1.1016309412728893
2020-10-14 21:00:00,1.0511896876073878
2020-10-14 22:00:00,0.9811082035713428
2020-10-14 23:00:00,0.7027772103838488
2020-10-15 00:00:00,0.4924393796737603
2020-10-15 01:00:00,0.2904347875947217
2020-10-15 02:00:00,0.1966626995985169
2020-10-15 03:00:00,0.15437402956686805
2020-10-15 04:00:00,0.12944158833091088
2020-10-15 05:00:00,0.1833001308173434
2020-10-15 06:00:00,0.3277998565044283
2020-10-15 07:00:00,0.3748365980782651
2020-10-15 08:00:00,0.4002015714442568
2020-10-15 09:00:00,0.3499332752182779
2020-10-15 10:00:00,0.4574208182018282
2020-10-15 11:00:00,0.4354760581156174
2020-10-15 12:00:00,0.4472206653385635
2020-10-15 13:00:00,0.5280853864468771
2020-10-15 14:00:00,0.633357812484771
2020-10-15 15:00:00,0.755101670995048
2020-10-15 16:00:00,0.8245386666972541
2020-10-15 17:00:00,0.8499287156806223
2020-10-15 18:00:00,0.8506829423347825
2020-10-15 19:00:00,0.9652962421967851
2020-10-15 20:00:00,0.9590589262924474
2020-10-15 21:00:00,1.0726216517955662
2020-10-15 22:00:00,0.8768278232748627
2020-10-15 23:00:00,0.7863695922476286
2020-10-16 00:00:00,0.5628244502892836
2020-10-16 01:00:00,0.2893642046363075
2020-10-16 02:00:00,0.21102973897431465
2020-10-16 03:00:00,0.16099947713781088
2020-10-16 04:00:00,0.1572918484572839
2020-10-16 05:00:00,0.19496743959271606
2020-10-16 06:00:00,0.32917980410187164
2020-10-16 07:00:00,0.37444499323240615
2020-10-16 08:00:00,0.41630646959261103
2020-10-16 09:00:00,0.37098682025324464
2020-10-16 10:00:00,0.4122382478428326
2020-10-16 11:00:00,0.4832647186034662
2020-10-16 12:00:00,0.5318738274411163
2020-10-16 13:00:00,0.6433016670851008
2020-10-16 14:00:00,0.7744956033442086
2020-10-16 15:00:00,0.8829781087861094
2020-10-16 16:00:00,0.8630845585014574
2020-10-16 17:00:00,0.8564498666033566
2020-10-16 18:00:00,0.9911692313224288
2020-10-16 19:00:00,1.029451327075842
2020-10-16 20:00:00,1.6083878358005572
